ts_code,trade_date,open,high,low,close,volume,amount,factor
159909.SZ,2022-10-24,5.375808,5.503104,5.33664,5.366016,8287.0,457.32,1.0
159909.SZ,2022-10-25,5.33664,5.3856,5.268096,5.297472,7370.0,400.513,1.0
159909.SZ,2022-10-26,5.297472,5.473728,5.297472,5.444352,3746.0,207.39,1.0
159909.SZ,2022-10-27,5.463936,5.522688,5.444352,5.454144,12129.0,678.632,1.0
159909.SZ,2022-10-28,5.522688,5.522688,5.277888,5.317056,26741.87,1479.502,1.0
159909.SZ,2022-10-31,5.346432,5.414976,5.317056,5.346432,1688.0,92.324,1.0
159909.SZ,2022-11-01,5.405184,5.414976,5.326848,5.405184,541.0,29.79,1.0
159909.SZ,2022-11-02,5.463936,5.522688,5.463936,5.512896,4584.59,257.662,1.0
159909.SZ,2022-11-03,5.503104,5.512896,5.454144,5.503104,1420.0,79.65,1.0
159909.SZ,2022-11-04,5.503104,5.6304,5.503104,5.591232,8552.48,482.544,1.0
159909.SZ,2022-11-07,5.6304,5.649984,5.58144,5.601024,2522.85,144.543,1.0
159909.SZ,2022-11-08,5.571648,5.58144,5.53248,5.542272,945.0,53.645,1.0
159909.SZ,2022-11-09,5.542272,5.552064,5.473728,5.48352,1067.0,59.848,1.0
159909.SZ,2022-11-10,5.444352,5.444352,5.375808,5.424768,2927.0,161.482,1.0
159909.SZ,2022-11-11,5.463936,5.552064,5.463936,5.512896,21897.0,1231.202,1.0
159909.SZ,2022-11-14,5.512896,5.571648,5.444352,5.571648,16934.0,952.4,1.0
159909.SZ,2022-11-15,5.620608,5.728319999999999,5.542272,5.708735999999999,4762.0,274.7,1.0
159909.SZ,2022-11-16,5.757695999999999,5.757695999999999,5.659776,5.669567999999999,4628.0,268.848,1.0
159909.SZ,2022-11-17,5.649984,5.747903999999999,5.591232,5.708735999999999,5952.0,343.919,1.0
159909.SZ,2022-11-18,5.708735999999999,5.787071999999999,5.669567999999999,5.728319999999999,12867.0,750.59,1.0
159909.SZ,2022-11-21,5.679359999999999,5.679359999999999,5.571648,5.620608,3559.0,203.312,1.0
159909.SZ,2022-11-22,5.58144,5.659776,5.571648,5.58144,10528.0,604.064,1.0
159909.SZ,2022-11-23,5.640192,5.640192,5.493312,5.542272,5222.0,295.707,1.0
159909.SZ,2022-11-24,5.571648,5.571648,5.463936,5.48352,107234.0,6006.031,1.0
159909.SZ,2022-11-25,5.522688,5.53248,5.43456,5.444352,3062.0,170.474,1.0
159909.SZ,2022-11-28,5.444352,5.571648,5.346432,5.48352,10171.65,558.823,1.0
159909.SZ,2022-11-29,5.48352,5.48352,5.366016,5.48352,7695.59,426.719,1.0
159909.SZ,2022-11-30,5.444352,5.48352,5.43456,5.454144,5909.0,329.438,1.0
159909.SZ,2022-12-01,5.512896,5.601024,5.493312,5.571648,7179.0,408.215,1.0
159909.SZ,2022-12-02,5.552064,5.591232,5.522688,5.522688,6511.0,369.63,1.0
159909.SZ,2022-12-05,5.522688,5.561856,5.512896,5.561856,1682.0,95.32,1.0
159909.SZ,2022-12-06,5.571648,5.669567999999999,5.571648,5.640192,5237.0,301.137,1.0
159909.SZ,2022-12-07,5.640192,5.669567999999999,5.591232,5.591232,29002.0,1665.347,1.0
159909.SZ,2022-12-08,5.522688,5.601024,5.522688,5.601024,540.56,30.706,1.0
159909.SZ,2022-12-09,5.58144,5.620608,5.542272,5.610816,6866.0,389.778,1.0
159909.SZ,2022-12-12,5.6304,5.689151999999999,5.58144,5.659776,8611.56,492.75,1.0
159909.SZ,2022-12-13,5.610816,5.6304,5.561856,5.610816,959.0,54.766,1.0
159909.SZ,2022-12-14,5.6304,5.659776,5.571648,5.571648,6661.0,381.668,1.0
159909.SZ,2022-12-15,5.58144,5.640192,5.58144,5.610816,2569.0,147.186,1.0
159909.SZ,2022-12-16,5.649984,5.649984,5.53248,5.552064,1156.0,65.477,1.0
159909.SZ,2022-12-19,5.542272,5.542272,5.444352,5.454144,2978.0,167.141,1.0
159909.SZ,2022-12-20,5.43456,5.454144,5.375808,5.43456,1757.0,96.879,1.0
159909.SZ,2022-12-21,5.43456,5.43456,5.346432,5.366016,2010.0,110.245,1.0
159909.SZ,2022-12-22,5.3856,5.43456,5.356224,5.366016,2246.38,123.332,1.0
159909.SZ,2022-12-23,5.307264,5.43456,5.307264,5.375808,18650.0,1022.016,1.0
159909.SZ,2022-12-26,5.3856,5.463936,5.3856,5.463936,754.0,41.934,1.0
159909.SZ,2022-12-27,5.473728,5.512896,5.463936,5.503104,48678.0,2730.512,1.0
159909.SZ,2022-12-28,5.503104,5.503104,5.43456,5.454144,13169.0,732.235,1.0
159909.SZ,2022-12-29,5.454144,5.48352,5.395392,5.414976,545.0,30.26,1.0
159909.SZ,2022-12-30,5.463936,5.571648,5.405184,5.53248,11343.0,631.217,1.0
159909.SZ,2023-01-03,5.561856,5.571648,5.405184,5.561856,4693.0,263.72,1.0
159909.SZ,2023-01-04,5.542272,5.659776,5.3856,5.512896,4746.0,268.113,1.0
159909.SZ,2023-01-05,5.512896,5.610816,5.512896,5.591232,6296.0,358.12,1.0
159909.SZ,2023-01-06,5.522688,5.58144,5.522688,5.552064,3992.26,226.972,1.0
159909.SZ,2023-01-09,5.552064,5.591232,5.552064,5.571648,22201.26,1260.58,1.0
159909.SZ,2023-01-10,5.561856,5.601024,5.561856,5.601024,198659.0,11327.684,1.0
159909.SZ,2023-01-11,5.640192,5.640192,5.53248,5.542272,15312.0,871.074,1.0
159909.SZ,2023-01-12,5.53248,5.571648,5.53248,5.552064,36820.0,2088.014,1.0
159909.SZ,2023-01-13,5.552064,5.552064,5.522688,5.552064,7348.0,415.245,1.0
159909.SZ,2023-01-16,5.552064,5.826239999999999,5.552064,5.640192,69547.0,4026.89,1.0
159909.SZ,2023-01-17,5.640192,5.757695999999999,5.640192,5.718527999999999,76762.0,4483.774,1.0
159909.SZ,2023-01-18,5.757695999999999,5.777279999999999,5.689151999999999,5.747903999999999,21764.0,1279.574,1.0
159909.SZ,2023-01-19,5.777279999999999,5.904576,5.757695999999999,5.894784,42432.0,2536.951,1.0
159909.SZ,2023-01-20,5.914368,5.933952,5.8751999999999995,5.914368,83531.0,5028.931,1.0
159909.SZ,2023-01-30,5.97312,6.061248,5.97312,6.002496,25548.07,1569.223,1.0
159909.SZ,2023-01-31,6.031872,6.031872,5.894784,5.92416,39484.0,2387.076,1.0
159909.SZ,2023-02-01,5.92416,6.061248,5.894784,5.992704,25837.0,1566.417,1.0
159909.SZ,2023-02-02,6.041664,6.080832,6.002496,6.031872,220879.79,13648.432,1.0
159909.SZ,2023-02-03,6.02208,6.07104,5.933952,6.061248,17414.31,1066.006,1.0
159909.SZ,2023-02-06,6.061248,6.110208,5.982912,6.051456,35237.0,2173.64,1.0
159909.SZ,2023-02-07,6.041664,6.090624,6.002496,6.031872,55330.14,3411.379,1.0
159909.SZ,2023-02-08,6.041664,6.041664,5.943744,5.953536,36889.0,2253.611,1.0
159909.SZ,2023-02-09,5.943744,6.159168,5.933952,6.159168,38520.0,2374.348,1.0
159909.SZ,2023-02-10,6.208128,6.21792,6.07104,6.100416,16490.17,1028.867,1.0
159909.SZ,2023-02-13,6.100416,6.129792,6.061248,6.129792,107744.0,6707.487,1.0
159909.SZ,2023-02-14,6.07104,6.21792,6.07104,6.129792,65831.0,4117.574,1.0
159909.SZ,2023-02-15,6.129792,6.2668800000000005,6.080832,6.2668800000000005,203539.0,12817.301,1.0
159909.SZ,2023-02-16,6.306048,6.355008,5.679359999999999,6.188544,89607.0,5722.487,1.0
159909.SZ,2023-02-17,6.110208,6.257088,5.97312,5.992704,52151.0,3223.793,1.0
159909.SZ,2023-02-20,5.963328,6.12,5.904576,6.12,20446.0,1259.898,1.0
159909.SZ,2023-02-21,6.129792,6.16896,6.061248,6.100416,19489.75,1216.601,1.0
159909.SZ,2023-02-22,6.100416,6.100416,6.02208,6.061248,3661.0,226.058,1.0
159909.SZ,2023-02-23,6.080832,6.080832,6.012288,6.031872,5405.0,334.034,1.0
159909.SZ,2023-02-24,6.031872,6.061248,5.992704,6.041664,30276.0,1867.943,1.0
159909.SZ,2023-02-27,5.97312,6.02208,5.953536,5.953536,17104.0,1044.062,1.0
159909.SZ,2023-02-28,6.02208,6.080832,5.97312,6.061248,22002.0,1349.46,1.0
159909.SZ,2023-03-01,6.061248,6.188544,6.012288,6.178752,26025.95,1636.009,1.0
159909.SZ,2023-03-02,6.110208,6.237504,6.110208,6.16896,4912.0,309.746,1.0
159909.SZ,2023-03-03,6.237504,6.237504,6.07104,6.139584,26271.59,1644.23,1.0
159909.SZ,2023-03-06,6.090624,6.16896,6.090624,6.139584,7462.0,467.693,1.0
159909.SZ,2023-03-07,6.139584,6.198336,5.963328,5.97312,39574.0,2439.212,1.0
159909.SZ,2023-03-08,5.97312,6.090624,5.914368,6.002496,6131.0,373.843,1.0
159909.SZ,2023-03-09,6.061248,6.061248,5.97312,6.02208,43757.0,2691.269,1.0
159909.SZ,2023-03-10,5.97312,6.002496,5.943744,5.943744,14653.0,893.987,1.0
159909.SZ,2023-03-13,5.943744,6.051456,5.943744,6.051456,10915.0,671.116,1.0
159909.SZ,2023-03-14,6.061248,6.061248,5.92416,6.02208,7470.0,456.35,1.0
159909.SZ,2023-03-15,6.051456,6.110208,5.992704,6.012288,24281.0,1498.002,1.0
159909.SZ,2023-03-16,6.002496,6.002496,5.904576,5.92416,40166.0,2441.776,1.0
159909.SZ,2023-03-17,5.963328,6.139584,5.92416,6.090624,17262.0,1071.339,1.0
159909.SZ,2023-03-20,6.090624,6.227712,6.090624,6.159168,47891.0,3013.042,1.0
159909.SZ,2023-03-21,6.159168,6.21792,6.090624,6.159168,42587.0,2667.408,1.0
159909.SZ,2023-03-22,6.21792,6.306048,6.149376,6.306048,48638.0,3109.264,1.0
159909.SZ,2023-03-23,6.31584,6.599808,6.276672,6.599808,79934.0,5235.593,1.0
159909.SZ,2023-03-24,6.619392,6.844607999999999,6.472512,6.6096,120401.0,8091.239,1.0
159909.SZ,2023-03-27,6.6096,6.717312000000001,6.482304,6.599808,81298.0,5470.098,1.0
159909.SZ,2023-03-28,6.599808,6.599808,6.394176,6.403968,83167.0,5496.893,1.0
159909.SZ,2023-03-29,6.394176,6.541056,6.345216,6.472512,55168.0,3631.201,1.0
159909.SZ,2023-03-30,6.452928,6.521472,6.335424,6.452928,58645.0,3849.732,1.0
159909.SZ,2023-03-31,6.472512,6.580224,6.374592,6.56064,70375.0,4679.841,1.0
159909.SZ,2023-04-03,6.6096,6.903359999999999,6.6096,6.785855999999999,126290.0,8709.485,1.0
159909.SZ,2023-04-04,6.825023999999999,6.893567999999999,6.736896,6.795647999999999,115521.0,8056.181,1.0
159909.SZ,2023-04-06,6.776063999999999,6.932735999999999,6.717312000000001,6.864191999999999,70599.0,4941.758,1.0
159909.SZ,2023-04-07,6.903359999999999,7.0012799999999995,6.815231999999999,7.0012799999999995,48749.0,3460.945,1.0
159909.SZ,2023-04-10,7.030656,7.128576,6.697728000000001,6.727104000000001,109455.77,7673.683,1.0
159909.SZ,2023-04-11,6.6487680000000005,6.815231999999999,6.629184,6.746687999999999,62316.0,4283.23,1.0
159909.SZ,2023-04-12,6.6585600000000005,6.942527999999999,6.6585600000000005,6.913151999999999,53380.0,3745.952,1.0
159909.SZ,2023-04-13,6.913151999999999,6.913151999999999,6.629184,6.697728000000001,69792.0,4772.577,1.0
159909.SZ,2023-04-14,6.707520000000001,6.766271999999999,6.521472,6.6781440000000005,68986.0,4676.666,1.0
159909.SZ,2023-04-17,6.6781440000000005,6.6781440000000005,6.570432,6.6781440000000005,75406.9,5082.217,1.0
159909.SZ,2023-04-18,6.6683520000000005,6.6683520000000005,6.492096,6.638976,64637.0,4334.125,1.0
159909.SZ,2023-04-19,6.599808,6.6879360000000005,6.56064,6.6096,45953.0,3108.311,1.0
159909.SZ,2023-04-20,6.590016,6.736896,6.56064,6.736896,45389.0,3084.218,1.0
159909.SZ,2023-04-21,6.736896,6.736896,6.384384,6.41376,119483.0,7930.889,1.0
159909.SZ,2023-04-24,6.433344,6.521472,6.276672,6.41376,65121.0,4234.948,1.0
159909.SZ,2023-04-25,6.46272,6.46272,6.16896,6.335424,104466.0,6690.962,1.0
159909.SZ,2023-04-26,6.335424,6.335424,6.041664,6.129792,142026.0,8941.072,1.0
159909.SZ,2023-04-27,6.129792,6.257088,6.012288,6.061248,122631.08,7614.764,1.0
159909.SZ,2023-04-28,6.080832,6.247296,6.061248,6.247296,95574.0,6011.734,1.0
159909.SZ,2023-05-04,6.247296,6.2668800000000005,6.090624,6.16896,77114.0,4840.999,1.0
159909.SZ,2023-05-05,6.16896,6.16896,6.031872,6.041664,72225.0,4483.897,1.0
159909.SZ,2023-05-08,6.041664,6.12,6.02208,6.100416,41219.79,2555.697,1.0
159909.SZ,2023-05-09,6.12,6.178752,6.041664,6.061248,58970.0,3678.147,1.0
159909.SZ,2023-05-10,6.061248,6.080832,5.933952,5.992704,76756.0,4688.137,1.0
159909.SZ,2023-05-11,6.051456,6.051456,5.943744,5.963328,51293.0,3133.351,1.0
159909.SZ,2023-05-12,6.02208,6.02208,5.8654079999999995,5.884992,89326.0,5400.781,1.0
159909.SZ,2023-05-15,5.884992,5.97312,5.787071999999999,5.953536,148486.0,8865.406,1.0
159909.SZ,2023-05-16,5.97312,5.97312,5.8751999999999995,5.904576,86127.0,5209.853,1.0
159909.SZ,2023-05-17,5.894784,5.963328,5.884992,5.953536,32687.0,1980.464,1.0
159909.SZ,2023-05-18,5.982912,6.080832,5.943744,6.061248,76761.0,4724.566,1.0
159909.SZ,2023-05-19,6.07104,6.110208,6.041664,6.061248,83350.0,5167.073,1.0
159909.SZ,2023-05-22,6.061248,6.149376,5.963328,6.051456,54308.85,3332.42,1.0
159909.SZ,2023-05-23,6.002496,6.061248,5.943744,5.953536,39246.0,2397.164,1.0
159909.SZ,2023-05-24,5.97312,5.97312,5.8654079999999995,5.914368,47444.0,2860.775,1.0
159909.SZ,2023-05-25,5.953536,6.149376,5.826239999999999,5.914368,48451.0,2913.374,1.0
159909.SZ,2023-05-26,5.8751999999999995,5.982912,5.8751999999999995,5.97312,43200.95,2626.058,1.0
159909.SZ,2023-05-29,5.992704,6.061248,5.963328,6.02208,41701.0,2557.026,1.0
159909.SZ,2023-05-30,5.982912,6.110208,5.914368,6.110208,59955.0,3700.27,1.0
159909.SZ,2023-05-31,6.12,6.149376,6.07104,6.12,99209.0,6199.776,1.0
159909.SZ,2023-06-01,6.12,6.296256,6.090624,6.257088,90797.66,5781.453,1.0
159909.SZ,2023-06-02,6.276672,6.325632,6.227712,6.306048,90332.59,5784.108,1.0
159909.SZ,2023-06-05,6.355008,6.374592,6.276672,6.31584,114273.0,7363.248,1.0
159909.SZ,2023-06-06,6.31584,6.31584,6.080832,6.129792,81235.0,5126.133,1.0
159909.SZ,2023-06-07,6.139584,6.198336,6.100416,6.129792,57132.0,3590.542,1.0
159909.SZ,2023-06-08,6.129792,6.129792,6.031872,6.100416,67697.0,4197.016,1.0
159909.SZ,2023-06-09,6.110208,6.198336,6.051456,6.188544,72904.82,4562.296,1.0
159909.SZ,2023-06-12,6.208128,6.286464,6.208128,6.2668800000000005,68790.0,4396.925,1.0
159909.SZ,2023-06-13,6.2668800000000005,6.452928,6.149376,6.443136,108469.59,7071.662,1.0
159909.SZ,2023-06-14,6.46272,6.521472,6.3648,6.452928,138433.0,9151.877,1.0
159909.SZ,2023-06-15,6.452928,6.541056,6.423552,6.51168,61800.0,4094.098,1.0
159909.SZ,2023-06-16,6.521472,6.707520000000001,6.394176,6.707520000000001,96720.0,6487.379,1.0
159909.SZ,2023-06-19,6.697728000000001,6.785855999999999,6.6096,6.756479999999999,77668.18,5332.153,1.0
159909.SZ,2023-06-20,6.756479999999999,6.942527999999999,6.6781440000000005,6.922943999999999,110842.0,7761.366,1.0
159909.SZ,2023-06-21,6.903359999999999,6.903359999999999,6.550848,6.619392,220679.0,15201.346,1.0
159909.SZ,2023-06-26,6.56064,6.638976,6.423552,6.443136,189079.0,12654.37,1.0
159909.SZ,2023-06-27,6.433344,6.56064,6.394176,6.531264,140482.49,9301.555,1.0
159909.SZ,2023-06-28,6.580224,6.580224,6.257088,6.3648,160519.0,10383.854,1.0
159909.SZ,2023-06-29,6.31584,6.51168,6.31584,6.46272,96681.14,6333.011,1.0
159909.SZ,2023-06-30,6.46272,6.56064,6.403968,6.521472,53018.0,3516.238,1.0
159909.SZ,2023-07-03,6.580224,6.580224,6.394176,6.492096,78437.0,5179.404,1.0
159909.SZ,2023-07-04,6.482304,6.629184,6.452928,6.6096,67302.0,4504.244,1.0
159909.SZ,2023-07-05,6.6096,6.6096,6.482304,6.51168,28193.0,1885.737,1.0
159909.SZ,2023-07-06,6.521472,6.6585600000000005,6.423552,6.51168,22880.0,1527.188,1.0
159909.SZ,2023-07-07,6.51168,6.521472,6.335424,6.46272,22496.0,1471.929,1.0
159909.SZ,2023-07-10,6.46272,6.472512,6.394176,6.423552,22026.0,1444.788,1.0
159909.SZ,2023-07-11,6.394176,6.570432,6.374592,6.56064,24481.0,1633.588,1.0
159909.SZ,2023-07-12,6.56064,6.56064,6.384384,6.403968,42578.0,2802.271,1.0
159909.SZ,2023-07-13,6.374592,6.580224,6.374592,6.56064,107551.0,7160.618,1.0
159909.SZ,2023-07-14,6.56064,6.6683520000000005,6.550848,6.6096,49463.0,3341.05,1.0
159909.SZ,2023-07-17,6.6096,6.6487680000000005,6.56064,6.599808,45829.0,3085.773,1.0
159909.SZ,2023-07-18,6.599808,6.629184,6.521472,6.531264,42924.0,2877.202,1.0
159909.SZ,2023-07-19,6.541056,6.550848,6.443136,6.472512,35298.0,2331.074,1.0
159909.SZ,2023-07-20,6.590016,6.590016,6.2668800000000005,6.2668800000000005,104629.0,6789.15,1.0
159909.SZ,2023-07-21,6.2668800000000005,6.286464,6.198336,6.227712,86216.58,5493.607,1.0
159909.SZ,2023-07-24,6.21792,6.345216,6.21792,6.237504,63971.0,4094.71,1.0
159909.SZ,2023-07-25,6.257088,6.374592,6.257088,6.3648,28580.0,1851.414,1.0
159909.SZ,2023-07-26,6.3648,6.3648,6.247296,6.2668800000000005,43953.0,2811.625,1.0
159909.SZ,2023-07-27,6.247296,6.2668800000000005,6.178752,6.21792,72000.0,4574.49,1.0
159909.SZ,2023-07-28,6.208128,6.296256,6.16896,6.2668800000000005,46996.0,2992.618,1.0
159909.SZ,2023-07-31,6.247296,6.374592,6.21792,6.355008,75366.0,4858.103,1.0
159909.SZ,2023-08-01,6.355008,6.423552,6.296256,6.394176,74663.0,4858.783,1.0
159909.SZ,2023-08-02,6.394176,6.423552,6.3648,6.403968,27452.0,1790.795,1.0
159909.SZ,2023-08-03,6.41376,6.423552,6.335424,6.394176,45881.66,2992.848,1.0
159909.SZ,2023-08-04,6.41376,6.51168,6.394176,6.472512,91611.07,6041.598,1.0
159909.SZ,2023-08-07,6.482304,6.521472,6.41376,6.452928,76516.0,5063.15,1.0
159909.SZ,2023-08-08,6.452928,6.46272,6.384384,6.41376,44260.0,2904.753,1.0
159909.SZ,2023-08-09,6.384384,6.394176,6.286464,6.31584,42574.0,2750.534,1.0
159909.SZ,2023-08-10,6.335424,6.335424,6.2668800000000005,6.31584,27023.0,1737.907,1.0
159909.SZ,2023-08-11,6.3648,6.3648,6.159168,6.208128,70145.0,4461.509,1.0
159909.SZ,2023-08-14,6.21792,6.21792,6.090624,6.198336,39675.0,2491.95,1.0
159909.SZ,2023-08-15,6.21792,6.257088,6.07104,6.159168,47920.0,3008.165,1.0
159909.SZ,2023-08-16,6.159168,6.159168,5.97312,5.992704,47642.0,2932.898,1.0
159909.SZ,2023-08-17,5.914368,6.012288,5.914368,6.002496,59853.0,3645.632,1.0
159909.SZ,2023-08-18,6.002496,6.041664,5.884992,5.894784,43549.0,2657.3,1.0
159909.SZ,2023-08-21,5.894784,5.943744,5.836031999999999,5.836031999999999,24462.0,1472.438,1.0
159909.SZ,2023-08-22,5.904576,5.982912,5.806655999999999,5.982912,34814.0,2091.66,1.0
159909.SZ,2023-08-23,5.982912,5.982912,5.767487999999999,5.826239999999999,89715.0,5353.865,1.0
159909.SZ,2023-08-24,5.884992,5.914368,5.796863999999999,5.836031999999999,63145.0,3780.009,1.0
159909.SZ,2023-08-25,5.806655999999999,5.806655999999999,5.640192,5.649984,72064.59,4195.356,1.0
159909.SZ,2023-08-28,5.8654079999999995,5.97312,5.728319999999999,5.747903999999999,74505.59,4440.863,1.0
159909.SZ,2023-08-29,5.747903999999999,5.933952,5.659776,5.914368,74112.0,4452.09,1.0
159909.SZ,2023-08-30,6.002496,6.07104,5.914368,6.061248,133471.0,8220.952,1.0
159909.SZ,2023-08-31,6.041664,6.051456,5.97312,5.982912,62229.0,3812.72,1.0
159909.SZ,2023-09-01,5.982912,6.061248,5.943744,5.963328,120482.0,7346.538,1.0
159909.SZ,2023-09-04,5.97312,6.02208,5.963328,6.02208,42539.0,2601.815,1.0
159909.SZ,2023-09-05,6.051456,6.080832,5.953536,5.982912,30512.0,1867.449,1.0
159909.SZ,2023-09-06,5.97312,5.97312,5.894784,5.97312,36081.0,2182.931,1.0
159909.SZ,2023-09-07,5.953536,5.953536,5.816447999999999,5.826239999999999,35965.0,2155.085,1.0
159909.SZ,2023-09-08,5.777279999999999,5.836031999999999,5.757695999999999,5.806655999999999,51132.0,3023.266,1.0
159909.SZ,2023-09-11,5.777279999999999,5.943744,5.777279999999999,5.894784,21998.0,1317.732,1.0
159909.SZ,2023-09-12,5.8751999999999995,5.894784,5.8458239999999995,5.8751999999999995,22960.0,1375.455,1.0
159909.SZ,2023-09-13,5.8458239999999995,5.8458239999999995,5.708735999999999,5.767487999999999,36884.0,2166.424,1.0
159909.SZ,2023-09-14,5.757695999999999,5.757695999999999,5.669567999999999,5.698943999999999,54787.0,3194.295,1.0
159909.SZ,2023-09-15,5.698943999999999,5.728319999999999,5.6304,5.649984,34593.0,2002.772,1.0
159909.SZ,2023-09-18,5.640192,5.718527999999999,5.620608,5.649984,28861.0,1665.256,1.0
159909.SZ,2023-09-19,5.6304,5.6304,5.542272,5.591232,22572.0,1284.481,1.0
159909.SZ,2023-09-20,5.591232,5.620608,5.522688,5.542272,28423.0,1613.712,1.0
159909.SZ,2023-09-21,5.542272,5.571648,5.512896,5.542272,14289.0,807.545,1.0
159909.SZ,2023-09-22,5.542272,5.738111999999999,5.542272,5.708735999999999,48434.0,2790.999,1.0
159909.SZ,2023-09-25,5.757695999999999,5.757695999999999,5.6304,5.659776,24054.0,1389.287,1.0
159909.SZ,2023-09-26,5.659776,5.747903999999999,5.640192,5.689151999999999,33501.0,1950.96,1.0
159909.SZ,2023-09-27,5.689151999999999,5.708735999999999,5.649984,5.698943999999999,18845.0,1093.818,1.0
159909.SZ,2023-09-28,5.718527999999999,5.728319999999999,5.659776,5.728319999999999,25935.0,1508.863,1.0
159909.SZ,2023-10-09,5.728319999999999,5.796863999999999,5.659776,5.767487999999999,22906.0,1342.393,1.0
159909.SZ,2023-10-10,5.708735999999999,5.816447999999999,5.708735999999999,5.767487999999999,18130.0,1070.459,1.0
159909.SZ,2023-10-11,5.767487999999999,5.904576,5.767487999999999,5.8751999999999995,36524.0,2185.359,1.0
159909.SZ,2023-10-12,5.914368,5.92416,5.826239999999999,5.8654079999999995,17831.0,1066.321,1.0
159909.SZ,2023-10-13,5.796863999999999,5.894784,5.679359999999999,5.816447999999999,16061.0,951.472,1.0
159909.SZ,2023-10-16,5.826239999999999,5.826239999999999,5.669567999999999,5.708735999999999,15104.0,881.116,1.0
159909.SZ,2023-10-17,5.698943999999999,5.708735999999999,5.649984,5.698943999999999,12140.0,704.636,1.0
159909.SZ,2023-10-18,5.698943999999999,5.698943999999999,5.571648,5.620608,10931.0,625.918,1.0
159909.SZ,2023-10-19,5.6304,5.640192,5.542272,5.561856,17613.38,1005.734,1.0
159909.SZ,2023-10-20,5.58144,5.58144,5.414976,5.424768,39285.0,2192.272,1.0
159909.SZ,2023-10-23,5.463936,5.522688,5.326848,5.375808,41600.0,2289.041,1.0
159909.SZ,2023-10-24,5.43456,5.444352,5.277888,5.356224,19289.0,1051.656,1.0
159909.SZ,2023-10-25,5.3856,5.463936,5.356224,5.395392,22102.0,1218.014,1.0
159909.SZ,2023-10-26,5.405184,5.405184,5.28768,5.375808,12678.0,689.839,1.0
159909.SZ,2023-10-27,5.33664,5.473728,5.33664,5.444352,18000.0,992.619,1.0
159909.SZ,2023-10-30,5.414976,5.6304,5.414976,5.610816,20699.0,1173.928,1.0
159909.SZ,2023-10-31,5.620608,5.640192,5.522688,5.571648,8606.0,488.34,1.0
159909.SZ,2023-11-01,5.552064,5.58144,5.503104,5.512896,14629.0,824.316,1.0
159909.SZ,2023-11-02,5.48352,5.552064,5.463936,5.473728,9920.0,556.116,1.0
159909.SZ,2023-11-03,5.473728,5.591232,5.473728,5.561856,28159.0,1598.132,1.0
159909.SZ,2023-11-06,5.649984,5.767487999999999,5.58144,5.757695999999999,62731.0,3674.482,1.0
159909.SZ,2023-11-07,5.777279999999999,5.806655999999999,5.708735999999999,5.787071999999999,28694.0,1692.604,1.0
159909.SZ,2023-11-08,5.806655999999999,5.836031999999999,5.738111999999999,5.826239999999999,94939.0,5623.136,1.0
159909.SZ,2023-11-09,5.806655999999999,5.826239999999999,5.728319999999999,5.767487999999999,72045.0,4244.61,1.0
159909.SZ,2023-11-10,5.747903999999999,5.777279999999999,5.698943999999999,5.777279999999999,77196.0,4525.566,1.0
159909.SZ,2023-11-13,5.777279999999999,5.8458239999999995,5.767487999999999,5.787071999999999,87306.0,5177.492,1.0
159909.SZ,2023-11-14,5.796863999999999,5.8458239999999995,5.777279999999999,5.816447999999999,64814.07,3846.191,1.0
